datetime,Open,High,Low,Close,Adj Close,Volume
2017-03-16 00:00:00+00:00,5.01,5.18,4.98,5.1,5.1,1019585
2017-03-17 00:00:00+00:00,5.1,5.11,4.92,4.95,4.95,1597042
2017-03-20 00:00:00+00:00,4.93,4.95,4.82,4.9,4.9,885322
2017-03-21 00:00:00+00:00,4.92,4.99,4.8,4.8,4.8,965999
2017-03-22 00:00:00+00:00,5.05,5.1,4.85,4.98,4.98,1731021
2017-03-23 00:00:00+00:00,4.98,5.04,4.82,4.84,4.84,882579
2017-03-24 00:00:00+00:00,4.85,4.99,4.82,4.91,4.91,937395
2017-03-27 00:00:00+00:00,4.88,4.98,4.86,4.94,4.94,811204
2017-03-28 00:00:00+00:00,4.91,5.09,4.91,5.08,5.08,817063
2017-03-29 00:00:00+00:00,5.06,5.295,5.04,5.26,5.26,747931
2017-03-30 00:00:00+00:00,5.27,5.295,5.15,5.22,5.22,737824
2017-03-31 00:00:00+00:00,5.23,5.43,5.23,5.4,5.4,1252077
2017-04-03 00:00:00+00:00,5.37,5.37,5.17,5.28,5.28,855577
2017-04-04 00:00:00+00:00,5.25,5.3,5.18,5.22,5.22,971003
2017-04-05 00:00:00+00:00,5.27,5.345,5.01,5.03,5.03,784672
2017-04-06 00:00:00+00:00,5.02,5.18,4.95,5.18,5.18,976827
2017-04-07 00:00:00+00:00,5.16,5.34,5.04,5.34,5.34,824045
2017-04-10 00:00:00+00:00,5.31,5.62,5.21,5.54,5.54,1241395
2017-04-11 00:00:00+00:00,5.6,5.61,5.28,5.46,5.46,1145211
2017-04-12 00:00:00+00:00,5.44,5.47,5.3,5.33,5.33,812426
2017-04-13 00:00:00+00:00,5.32,5.39,5.18,5.23,5.23,711998
2017-04-17 00:00:00+00:00,5.24,5.33,5.205,5.3,5.3,670585
2017-04-18 00:00:00+00:00,5.25,5.25,5.07,5.19,5.19,1132506
2017-04-19 00:00:00+00:00,5.2,5.39,5.12,5.16,5.16,845193
2017-04-20 00:00:00+00:00,5.18,5.259,5.11,5.12,5.12,523529
2017-04-21 00:00:00+00:00,5.11,5.18,5.08,5.12,5.12,558194
2017-04-24 00:00:00+00:00,5.21,5.31,5.15,5.27,5.27,748716
2017-04-25 00:00:00+00:00,5.33,5.48,5.265,5.42,5.42,1238395
2017-04-26 00:00:00+00:00,5.41,5.495,5.31,5.32,5.32,725108
2017-04-27 00:00:00+00:00,5.31,5.39,5.17,5.33,5.33,784312
2017-04-28 00:00:00+00:00,5.34,5.39,5.265,5.29,5.29,482241
2017-05-01 00:00:00+00:00,5.28,5.393,5.22,5.38,5.38,854656
2017-05-02 00:00:00+00:00,5.36,5.43,5.19,5.21,5.21,920808
2017-05-03 00:00:00+00:00,5.15,5.21,4.72,4.75,4.75,3388978
2017-05-04 00:00:00+00:00,5.0,5.025,4.59,4.71,4.71,1941403
2017-05-05 00:00:00+00:00,4.64,4.88,4.6,4.86,4.86,1158191
2017-05-08 00:00:00+00:00,4.81,4.95,4.81,4.92,4.92,657930
2017-05-09 00:00:00+00:00,4.92,4.96,4.84,4.9,4.9,754842
2017-05-10 00:00:00+00:00,4.88,5.15,4.85,5.09,5.09,1416651
2017-05-11 00:00:00+00:00,5.12,5.21,4.86,5.0,5.0,1871820
2017-05-12 00:00:00+00:00,4.96,5.01,4.81,4.87,4.87,1104922
2017-05-15 00:00:00+00:00,4.91,5.08,4.87,4.905,4.905,857221
2017-05-16 00:00:00+00:00,4.9,4.96,4.84,4.9,4.9,653731
2017-05-17 00:00:00+00:00,4.81,4.92,4.76,4.81,4.81,1032472
2017-05-18 00:00:00+00:00,4.79,4.91,4.73,4.9,4.9,773245
2017-05-19 00:00:00+00:00,4.91,5.1,4.88,5.05,5.05,1200987
2017-05-22 00:00:00+00:00,4.88,5.0,4.83,4.9,4.9,1180270
2017-05-23 00:00:00+00:00,4.91,5.01,4.79,4.89,4.89,975651
2017-05-24 00:00:00+00:00,4.89,5.035,4.846,4.92,4.92,968556
2017-05-25 00:00:00+00:00,4.95,4.97,4.8,4.91,4.91,1251269
2017-05-26 00:00:00+00:00,4.89,4.99,4.882,4.94,4.94,717394
2017-05-30 00:00:00+00:00,4.97,5.092,4.85,5.02,5.02,1406060
2017-05-31 00:00:00+00:00,5.01,5.105,4.87,5.04,5.04,1053758
2017-06-01 00:00:00+00:00,5.05,5.17,4.99,5.13,5.13,979818
2017-06-02 00:00:00+00:00,5.15,5.23,5.12,5.12,5.12,705252
2017-06-05 00:00:00+00:00,5.1,5.13,4.96,5.0,5.0,553478
2017-06-06 00:00:00+00:00,4.95,5.1,4.91,5.02,5.02,899218
2017-06-07 00:00:00+00:00,5.02,5.06,4.86,4.93,4.93,983954
2017-06-08 00:00:00+00:00,4.93,5.4,4.89,5.34,5.34,2160978
2017-06-09 00:00:00+00:00,5.36,5.5,5.34,5.41,5.41,1037967
2017-06-12 00:00:00+00:00,5.4,5.56,5.33,5.44,5.44,827395
2017-06-13 00:00:00+00:00,5.46,5.555,5.425,5.48,5.48,811117
2017-06-14 00:00:00+00:00,5.5,5.52,5.34,5.49,5.49,628349
2017-06-15 00:00:00+00:00,5.38,5.59,5.38,5.52,5.52,627056
2017-06-16 00:00:00+00:00,5.48,5.75,5.47,5.74,5.74,1494596
2017-06-19 00:00:00+00:00,5.76,5.91,5.7,5.85,5.85,971234
2017-06-20 00:00:00+00:00,5.99,6.5,5.93,6.36,6.36,3838935
2017-06-21 00:00:00+00:00,6.26,6.59,6.19,6.52,6.52,2486063
2017-06-22 00:00:00+00:00,6.54,6.71,6.47,6.65,6.65,2013782
2017-06-23 00:00:00+00:00,6.61,6.785,6.5,6.75,6.75,4004110
2017-06-26 00:00:00+00:00,6.76,7.0,6.74,6.83,6.83,1734914
2017-06-27 00:00:00+00:00,6.79,7.0,6.771,6.89,6.89,1456832
2017-06-28 00:00:00+00:00,6.96,7.22,6.86,7.1,7.1,1891542
2017-06-29 00:00:00+00:00,7.12,7.32,7.09,7.27,7.27,1898131
2017-06-30 00:00:00+00:00,7.27,7.35,7.07,7.12,7.12,1663737
2017-07-03 00:00:00+00:00,7.12,7.3,7.06,7.24,7.24,834849
2017-07-05 00:00:00+00:00,7.21,7.24,6.5,6.8,6.8,1861240
2017-07-06 00:00:00+00:00,6.77,7.0,6.61,6.75,6.75,752975
2017-07-07 00:00:00+00:00,6.73,6.83,6.65,6.79,6.79,777295
2017-07-10 00:00:00+00:00,6.81,7.0,6.81,6.89,6.89,727860
2017-07-11 00:00:00+00:00,6.9,6.99,6.831,6.87,6.87,831125
2017-07-12 00:00:00+00:00,6.91,7.07,6.86,7.06,7.06,1113167
2017-07-13 00:00:00+00:00,7.08,7.1799,6.95,6.99,6.99,1023664
2017-07-14 00:00:00+00:00,7.0,7.16,6.99,7.07,7.07,836052
2017-07-17 00:00:00+00:00,7.05,7.135,6.98,7.01,7.01,466364
2017-07-18 00:00:00+00:00,7.0,7.2,6.895,7.14,7.14,1127251
2017-07-19 00:00:00+00:00,7.14,7.305,7.135,7.27,7.27,987976
2017-07-20 00:00:00+00:00,7.31,7.321,7.14,7.25,7.25,708976
2017-07-21 00:00:00+00:00,7.28,7.34,7.14,7.29,7.29,793101
2017-07-24 00:00:00+00:00,7.35,7.59,7.32,7.56,7.56,1374894
2017-07-25 00:00:00+00:00,7.59,7.64,7.35,7.35,7.35,1002624
2017-07-26 00:00:00+00:00,7.35,7.48,7.25,7.3,7.3,819349
2017-07-27 00:00:00+00:00,7.3,7.54,7.26,7.37,7.37,1294492
2017-07-28 00:00:00+00:00,7.42,7.5,7.3,7.48,7.48,1014671
2017-07-31 00:00:00+00:00,7.46,7.56,7.29,7.53,7.53,780259
2017-08-01 00:00:00+00:00,7.53,7.55,7.355,7.44,7.44,629753
2017-08-02 00:00:00+00:00,7.4,7.4,6.95,7.19,7.19,962063
2017-08-03 00:00:00+00:00,7.25,7.385,7.195,7.24,7.24,745054
2017-08-04 00:00:00+00:00,7.28,7.37,7.22,7.27,7.27,578483
2017-08-07 00:00:00+00:00,7.25,7.48,7.24,7.42,7.42,1052213
2017-08-08 00:00:00+00:00,6.9,7.3,6.5,7.05,7.05,2944727
2017-08-09 00:00:00+00:00,6.95,6.96,6.75,6.84,6.84,1254082
2017-08-10 00:00:00+00:00,6.8,6.86,6.52,6.69,6.69,1469275
2017-08-11 00:00:00+00:00,6.65,6.84,6.6,6.82,6.82,614906
2017-08-14 00:00:00+00:00,6.85,7.1,6.82,6.96,6.96,591870
2017-08-15 00:00:00+00:00,6.97,7.07,6.87,6.94,6.94,605758
2017-08-16 00:00:00+00:00,6.92,7.08,6.79,6.84,6.84,490109
2017-08-17 00:00:00+00:00,6.8,6.94,6.64,6.65,6.65,591430
2017-08-18 00:00:00+00:00,6.6,6.9,6.51,6.85,6.85,840579
2017-08-21 00:00:00+00:00,6.83,6.89,6.7,6.7,6.7,343801
2017-08-22 00:00:00+00:00,6.73,6.855,6.68,6.71,6.71,377403
2017-08-23 00:00:00+00:00,6.68,6.99,6.6,6.94,6.94,1064397
2017-08-24 00:00:00+00:00,7.23,7.78,7.1,7.59,7.59,3045443
2017-08-25 00:00:00+00:00,7.47,7.55,6.83,6.91,6.91,2386427
2017-08-28 00:00:00+00:00,6.94,7.03,6.82,6.93,6.93,832902
2017-08-29 00:00:00+00:00,6.87,6.91,6.685,6.83,6.83,799346
2017-08-30 00:00:00+00:00,6.8,6.908,6.71,6.78,6.78,662661
2017-08-31 00:00:00+00:00,6.81,6.86,6.64,6.7,6.7,1009309
2017-09-01 00:00:00+00:00,6.71,6.79,6.52,6.77,6.77,764593
2017-09-05 00:00:00+00:00,6.75,6.94,6.72,6.92,6.92,1105410
2017-09-06 00:00:00+00:00,6.92,7.17,6.854,7.07,7.07,936213
2017-09-07 00:00:00+00:00,7.09,7.21,7.04,7.15,7.15,836430
2017-09-08 00:00:00+00:00,7.15,7.2,6.98,7.04,7.04,1006166
2017-09-11 00:00:00+00:00,7.0,7.08,6.73,6.92,6.92,729289
2017-09-12 00:00:00+00:00,6.92,7.02,6.85,6.94,6.94,610703
2017-09-13 00:00:00+00:00,6.92,6.95,6.83,6.83,6.83,511498
2017-09-14 00:00:00+00:00,6.82,6.94,6.785,6.86,6.86,550863
2017-09-15 00:00:00+00:00,6.88,6.92,6.625,6.72,6.72,1573664
2017-09-18 00:00:00+00:00,6.75,6.8,6.44,6.44,6.44,1486281
2017-09-19 00:00:00+00:00,6.42,6.43,6.015,6.05,6.05,2541946
2017-09-20 00:00:00+00:00,6.09,6.24,6.0,6.02,6.02,1348259
2017-09-21 00:00:00+00:00,5.99,6.04,4.21,5.47,5.47,3131318
2017-09-22 00:00:00+00:00,5.46,5.81,5.1,5.59,5.59,2865611
2017-09-25 00:00:00+00:00,5.6,5.614,5.129,5.19,5.19,1729019
2017-09-26 00:00:00+00:00,5.17,5.54,5.16,5.4,5.4,1381974
2017-09-27 00:00:00+00:00,5.4,5.71,5.39,5.63,5.63,1128067
2017-09-28 00:00:00+00:00,5.6,5.61,5.4,5.53,5.53,1115050
2017-09-29 00:00:00+00:00,5.51,5.69,5.47,5.55,5.55,708737
2017-10-02 00:00:00+00:00,5.49,5.565,5.41,5.53,5.53,766464
2017-10-03 00:00:00+00:00,5.56,5.66,5.52,5.65,5.65,729273
2017-10-04 00:00:00+00:00,5.64,5.72,5.54,5.63,5.63,665203
2017-10-05 00:00:00+00:00,5.62,5.72,5.49,5.54,5.54,698819
2017-10-06 00:00:00+00:00,5.5,5.66,5.5,5.58,5.58,404039
2017-10-09 00:00:00+00:00,5.58,5.68,5.43,5.43,5.43,495479
2017-10-10 00:00:00+00:00,5.48,5.58,5.43,5.45,5.45,670421
2017-10-11 00:00:00+00:00,5.45,5.54,5.42,5.47,5.47,656222
2017-10-12 00:00:00+00:00,5.47,5.52,5.38,5.39,5.39,694448
2017-10-13 00:00:00+00:00,5.39,5.6,5.38,5.52,5.52,826843
2017-10-16 00:00:00+00:00,5.52,5.63,5.49,5.49,5.49,596314
2017-10-17 00:00:00+00:00,5.53,5.7,5.505,5.54,5.54,1217525
2017-10-18 00:00:00+00:00,5.59,5.7,5.54,5.54,5.54,1068091
2017-10-19 00:00:00+00:00,5.5,5.62,5.37,5.46,5.46,579932
2017-10-20 00:00:00+00:00,5.5,5.59,5.44,5.57,5.57,606667
2017-10-23 00:00:00+00:00,5.55,5.63,5.31,5.37,5.37,780732
2017-10-24 00:00:00+00:00,5.39,5.585,5.375,5.44,5.44,1085462
2017-10-25 00:00:00+00:00,5.45,5.53,5.35,5.42,5.42,1005358
2017-10-26 00:00:00+00:00,5.42,5.52,5.38,5.44,5.44,466306
2017-10-27 00:00:00+00:00,5.45,5.68,5.45,5.62,5.62,741173
2017-10-30 00:00:00+00:00,5.58,5.81,5.55,5.72,5.72,886750
2017-10-31 00:00:00+00:00,5.75,5.92,5.64,5.74,5.74,1508838
2017-11-01 00:00:00+00:00,5.67,5.84,5.66,5.74,5.74,895458
2017-11-02 00:00:00+00:00,5.77,5.8,5.63,5.69,5.69,940598
2017-11-03 00:00:00+00:00,5.67,5.72,5.59,5.65,5.65,685743
2017-11-06 00:00:00+00:00,5.75,6.16,5.7,6.13,6.13,1339548
2017-11-07 00:00:00+00:00,6.2,6.235,5.8,5.86,5.86,1227764
2017-11-08 00:00:00+00:00,5.82,6.19,5.75,5.89,5.89,933983
2017-11-09 00:00:00+00:00,6.41,6.73,6.03,6.24,6.24,2875010
2017-11-10 00:00:00+00:00,6.2,6.24,5.64,5.83,5.83,1877743
2017-11-13 00:00:00+00:00,5.9,6.15,5.87,6.07,6.07,1060199
2017-11-14 00:00:00+00:00,6.07,6.18,5.89,6.17,6.17,710365
2017-11-15 00:00:00+00:00,6.12,6.25,6.01,6.08,6.08,821000
2017-11-16 00:00:00+00:00,6.07,6.195,5.93,6.04,6.04,824992
2017-11-17 00:00:00+00:00,6.0,6.14,5.937,6.05,6.05,734075
2017-11-20 00:00:00+00:00,5.98,6.08,5.918,6.02,6.02,720622
2017-11-21 00:00:00+00:00,6.05,6.055,5.9,5.92,5.92,569713
2017-11-22 00:00:00+00:00,5.92,5.979,5.75,5.92,5.92,653601
2017-11-24 00:00:00+00:00,5.95,5.99,5.87,5.93,5.93,330516
2017-11-27 00:00:00+00:00,5.97,6.09,5.94,6.08,6.08,821576
2017-11-28 00:00:00+00:00,6.01,6.01,5.7,5.73,5.73,2020633
2017-11-29 00:00:00+00:00,5.72,5.78,5.4,5.56,5.56,1514489
2017-11-30 00:00:00+00:00,5.56,5.67,5.51,5.6,5.6,788590
2017-12-01 00:00:00+00:00,5.57,5.64,5.32,5.44,5.44,1115300
2017-12-04 00:00:00+00:00,5.49,5.74,5.48,5.49,5.49,1054775
2017-12-05 00:00:00+00:00,5.49,5.635,5.44,5.56,5.56,749711
2017-12-06 00:00:00+00:00,5.55,5.6,5.48,5.56,5.56,535423
2017-12-07 00:00:00+00:00,5.54,5.69,5.52,5.67,5.67,651670
2017-12-08 00:00:00+00:00,5.71,5.78,5.71,5.73,5.73,693462
2017-12-11 00:00:00+00:00,5.74,5.86,5.7,5.8,5.8,722552
2017-12-12 00:00:00+00:00,5.79,5.9499,5.675,5.69,5.69,823555
2017-12-13 00:00:00+00:00,5.71,5.826,5.59,5.69,5.69,858552
2017-12-14 00:00:00+00:00,5.72,5.92,5.6,5.86,5.86,1115768
2017-12-15 00:00:00+00:00,5.91,6.1,5.9,6.06,6.06,2727371
2017-12-18 00:00:00+00:00,6.08,6.14,6.03,6.07,6.07,1262020
2017-12-19 00:00:00+00:00,6.07,6.1,5.97,5.99,5.99,719743
2017-12-20 00:00:00+00:00,5.98,6.12,5.98,6.07,6.07,697127
2017-12-21 00:00:00+00:00,6.08,6.08,6.01,6.05,6.05,673895
2017-12-22 00:00:00+00:00,6.04,6.06,5.98,6.02,6.02,356646
2017-12-26 00:00:00+00:00,6.01,6.01,5.79,5.84,5.84,552852
2017-12-27 00:00:00+00:00,5.84,5.94,5.78,5.87,5.87,435964
2017-12-28 00:00:00+00:00,5.87,6.08,5.87,6.07,6.07,1012524
2017-12-29 00:00:00+00:00,6.08,6.09,5.89,5.9,5.9,879829
2018-01-02 00:00:00+00:00,5.88,5.98,5.88,5.92,5.92,672383
2018-01-03 00:00:00+00:00,5.92,6.14,5.92,6.05,6.05,933727
2018-01-04 00:00:00+00:00,6.05,6.09,5.91,6.06,6.06,798460
2018-01-05 00:00:00+00:00,6.07,6.09,5.94,6.01,6.01,1062019
2018-01-08 00:00:00+00:00,6.0,6.1,5.92,6.05,6.05,466716
2018-01-09 00:00:00+00:00,6.03,6.08,5.96,6.01,6.01,563979
2018-01-10 00:00:00+00:00,5.98,6.025,5.94,6.02,6.02,511406
2018-01-11 00:00:00+00:00,5.98,6.31,5.9398,6.3,6.3,1870717
2018-01-12 00:00:00+00:00,6.3,6.43,6.232,6.36,6.36,980950
2018-01-16 00:00:00+00:00,6.37,6.41,6.06,6.06,6.06,926514
2018-01-17 00:00:00+00:00,6.07,6.15,6.02,6.09,6.09,992222
2018-01-18 00:00:00+00:00,6.06,6.13,5.775,5.92,5.92,1934398
2018-01-19 00:00:00+00:00,5.91,6.01,5.88,5.94,5.94,919568
2018-01-22 00:00:00+00:00,5.94,6.08,5.873,6.04,6.04,1243947
2018-01-23 00:00:00+00:00,6.45,6.57,6.16,6.41,6.41,3887822
2018-01-24 00:00:00+00:00,6.45,6.56,6.27,6.39,6.39,1295445
2018-01-25 00:00:00+00:00,6.47,6.52,6.28,6.33,6.33,985947
2018-01-26 00:00:00+00:00,6.39,6.405,6.2,6.33,6.33,878789
2018-01-29 00:00:00+00:00,6.35,6.78,6.35,6.66,6.66,1543135
2018-01-30 00:00:00+00:00,6.66,6.7299,6.61,6.67,6.67,1059941
2018-01-31 00:00:00+00:00,6.7,6.73,6.32,6.33,6.33,1155410
2018-02-01 00:00:00+00:00,6.32,6.37,6.03,6.07,6.07,899082
2018-02-02 00:00:00+00:00,6.02,6.05,5.78,5.82,5.82,1816905
2018-02-05 00:00:00+00:00,5.79,5.89,5.6,5.61,5.61,1356024
2018-02-06 00:00:00+00:00,5.52,5.65,5.43,5.55,5.55,1589073
2018-02-07 00:00:00+00:00,5.56,5.7,5.48,5.54,5.54,847506
2018-02-08 00:00:00+00:00,5.56,5.69,5.26,5.33,5.33,1404734
2018-02-09 00:00:00+00:00,5.43,5.48,5.08,5.37,5.37,1674229
2018-02-12 00:00:00+00:00,5.84,6.12,5.6399,6.0,6.0,2667024
2018-02-13 00:00:00+00:00,6.02,6.11,5.94,5.97,5.97,1518409
2018-02-14 00:00:00+00:00,5.9,6.52,5.9,6.42,6.42,2695063
2018-02-15 00:00:00+00:00,6.5,6.55,6.24,6.53,6.53,1810630
2018-02-16 00:00:00+00:00,6.54,6.88,6.53,6.78,6.78,2851718
2018-02-20 00:00:00+00:00,6.8,6.85,6.68,6.73,6.73,1325221
2018-02-21 00:00:00+00:00,6.77,7.299,6.77,7.06,7.06,2944317
2018-02-22 00:00:00+00:00,7.02,7.05,6.35,6.69,6.69,3001457
2018-02-23 00:00:00+00:00,6.7,6.89,6.62,6.865,6.865,1321586
2018-02-26 00:00:00+00:00,6.91,7.1,6.8826,7.05,7.05,1674797
2018-02-27 00:00:00+00:00,7.08,7.149,6.7,6.75,6.75,1562581
2018-02-28 00:00:00+00:00,6.8,6.885,6.68,6.69,6.69,1252824
2018-03-01 00:00:00+00:00,6.67,7.03,6.51,6.94,6.94,1938577
2018-03-02 00:00:00+00:00,6.97,7.09,6.67,7.06,7.06,1898522
2018-03-05 00:00:00+00:00,7.03,7.2,6.83,7.2,7.2,2640582
2018-03-06 00:00:00+00:00,7.3,7.44,7.16,7.43,7.43,4219774
2018-03-07 00:00:00+00:00,7.4,7.4,6.64,6.76,6.76,6183057
2018-03-08 00:00:00+00:00,6.74,7.09,6.71,6.91,6.91,3124035
2018-03-09 00:00:00+00:00,6.98,7.23,6.96,7.15,7.15,1983543
2018-03-12 00:00:00+00:00,7.15,7.37,7.15,7.2,7.2,1710279
2018-03-13 00:00:00+00:00,7.24,7.4,7.15,7.27,7.27,1878358
2018-03-14 00:00:00+00:00,7.33,7.66,7.25,7.65,7.65,3062933
2018-03-15 00:00:00+00:00,7.69,7.7,7.405,7.46,7.46,1571631
2018-03-16 00:00:00+00:00,7.57,7.68,7.32,7.66,7.66,2275686
2018-03-19 00:00:00+00:00,7.64,7.79,7.4935,7.63,7.63,2261919
2018-03-20 00:00:00+00:00,7.67,8.08,7.56,8.05,8.05,2761954
2018-03-21 00:00:00+00:00,8.07,8.95,8.07,8.64,8.64,5108403
2018-03-22 00:00:00+00:00,8.49,8.85,8.18,8.47,8.47,4337743
2018-03-23 00:00:00+00:00,8.53,8.87,8.42,8.43,8.43,3117898
2018-03-26 00:00:00+00:00,8.55,8.82,8.5,8.73,8.73,2605175
2018-03-27 00:00:00+00:00,8.75,8.84,8.51,8.76,8.76,2377383
2018-03-28 00:00:00+00:00,8.7,8.749,8.4535,8.69,8.69,2585446
2018-03-29 00:00:00+00:00,8.72,9.23,8.61,8.93,8.93,3371976
2018-04-02 00:00:00+00:00,8.9,9.12,8.73,9.08,9.08,2167762
2018-04-03 00:00:00+00:00,9.15,9.24,8.915,9.16,9.16,2539922
2018-04-04 00:00:00+00:00,9.11,9.88,8.94,9.82,9.82,5328267
2018-04-05 00:00:00+00:00,9.82,10.16,9.76,9.94,9.94,5041216
2018-04-06 00:00:00+00:00,9.3,9.51,8.39,8.52,8.52,6356205
2018-04-09 00:00:00+00:00,8.51,8.73,8.17,8.19,8.19,2919946
2018-04-10 00:00:00+00:00,8.28,8.59,8.2,8.2,8.2,2444652
2018-04-11 00:00:00+00:00,8.15,8.45,8.01,8.28,8.28,1709002
2018-04-12 00:00:00+00:00,8.41,8.6,8.36,8.47,8.47,1488674
2018-04-13 00:00:00+00:00,8.54,8.69,8.42,8.5,8.5,1473955
2018-04-16 00:00:00+00:00,8.5,8.75,8.43,8.63,8.63,1503139
2018-04-17 00:00:00+00:00,8.69,8.8,8.58,8.75,8.75,1089774
2018-04-18 00:00:00+00:00,8.79,9.22,8.73,9.11,9.11,1968147
2018-04-19 00:00:00+00:00,9.12,9.15,8.83,8.91,8.91,1166811
2018-04-20 00:00:00+00:00,8.87,9.48,8.82,9.27,9.27,1803071
2018-04-23 00:00:00+00:00,9.44,9.44,8.69,8.82,8.82,2575052
2018-04-24 00:00:00+00:00,8.87,9.04,8.7,8.88,8.88,1425302
2018-04-25 00:00:00+00:00,8.9,9.03,8.75,8.99,8.99,1372112
2018-04-26 00:00:00+00:00,9.05,9.12,8.95,9.08,9.08,835490
2018-04-27 00:00:00+00:00,9.08,9.45,9.05,9.25,9.25,1153548
2018-04-30 00:00:00+00:00,9.27,9.39,9.12,9.22,9.22,3745184
2018-05-01 00:00:00+00:00,9.18,9.18,8.8,9.08,9.08,966387
2018-05-02 00:00:00+00:00,9.09,9.25,8.99,9.06,9.06,4051903
2018-05-03 00:00:00+00:00,9.03,9.11,8.82,8.89,8.89,1024659
2018-05-04 00:00:00+00:00,8.9,9.04,8.86,8.98,8.98,781664
2018-05-07 00:00:00+00:00,9.03,9.4,8.97,9.33,9.33,1998640
2018-05-08 00:00:00+00:00,9.31,9.5,9.22,9.43,9.43,2244950
2018-05-09 00:00:00+00:00,9.41,10.03,9.35,9.83,9.83,4177783
2018-05-10 00:00:00+00:00,10.97,11.77,10.22,11.5,11.5,9178754
2018-05-11 00:00:00+00:00,11.19,11.2,10.47,10.69,10.69,5553570
2018-05-14 00:00:00+00:00,10.83,11.35,10.763,10.89,10.89,3810177
2018-05-15 00:00:00+00:00,10.75,11.19,10.72,10.85,10.85,2759301
2018-05-16 00:00:00+00:00,10.76,10.9,10.4101,10.64,10.64,3032466
2018-05-17 00:00:00+00:00,10.63,10.8758,10.54,10.86,10.86,2284893
2018-05-18 00:00:00+00:00,10.85,11.07,10.83,10.98,10.98,2039164
2018-05-21 00:00:00+00:00,11.0,11.14,10.755,10.91,10.91,1970249
2018-05-22 00:00:00+00:00,10.98,11.06,10.84,10.88,10.88,1260043
2018-05-23 00:00:00+00:00,10.8,10.94,10.71,10.89,10.89,857855
2018-05-24 00:00:00+00:00,10.87,11.04,10.67,11.01,11.01,1280473
2018-05-25 00:00:00+00:00,10.93,11.11,10.7,10.91,10.91,1774966
2018-05-29 00:00:00+00:00,10.76,11.07,10.76,11.0,11.0,1793132
2018-05-30 00:00:00+00:00,11.01,11.51,10.91,11.5,11.5,3016871
2018-05-31 00:00:00+00:00,11.66,12.24,11.49,12.1,12.1,5595122
2018-06-01 00:00:00+00:00,11.99,12.395,11.57,12.27,12.27,3327940
2018-06-04 00:00:00+00:00,12.3,12.39,11.75,12.32,12.32,2972152
2018-06-05 00:00:00+00:00,12.36,13.0,12.33,12.82,12.82,3726142
2018-06-06 00:00:00+00:00,12.78,12.81,12.32,12.57,12.57,2535412
2018-06-07 00:00:00+00:00,12.63,12.7899,12.065,12.28,12.28,1642380
2018-06-08 00:00:00+00:00,12.32,12.71,12.25,12.69,12.69,2346718
2018-06-11 00:00:00+00:00,12.76,12.81,12.54,12.64,12.64,1485282
2018-06-12 00:00:00+00:00,12.78,13.97,12.72,13.49,13.49,4472187
2018-06-13 00:00:00+00:00,13.74,14.31,13.6,13.98,13.98,3541869
2018-06-14 00:00:00+00:00,14.1,14.35,13.91,14.18,14.18,2199157
2018-06-15 00:00:00+00:00,14.19,14.19,13.57,13.63,13.63,5151064
2018-06-18 00:00:00+00:00,13.42,13.96,13.32,13.82,13.82,1614135
2018-06-19 00:00:00+00:00,13.62,13.8,13.18,13.78,13.78,1602377
2018-06-20 00:00:00+00:00,13.8,14.1264,13.5401,13.86,13.86,1475910
2018-06-21 00:00:00+00:00,13.93,13.9778,13.57,13.69,13.69,1100134
2018-06-22 00:00:00+00:00,13.82,13.97,13.65,13.87,13.87,1995432
2018-06-25 00:00:00+00:00,13.81,13.82,12.93,13.45,13.45,1802392
2018-06-26 00:00:00+00:00,13.59,13.72,13.35,13.5,13.5,1280159
2018-06-27 00:00:00+00:00,13.48,13.5,13.08,13.1,13.1,1182334
2018-06-28 00:00:00+00:00,13.05,13.35,12.7,13.05,13.05,1986562
2018-06-29 00:00:00+00:00,13.14,13.495,12.89,13.15,13.15,1427389
2018-07-02 00:00:00+00:00,13.57,14.23,13.0,14.17,14.17,2748121
2018-07-03 00:00:00+00:00,14.28,14.326,13.88,14.18,14.18,1402713
2018-07-05 00:00:00+00:00,14.27,15.21,13.86,14.99,14.99,4565401
2018-07-06 00:00:00+00:00,14.85,15.51,14.5,15.49,15.49,3180670
2018-07-09 00:00:00+00:00,15.62,16.025,15.33,15.95,15.95,2791801
2018-07-10 00:00:00+00:00,15.86,16.005,15.17,15.79,15.79,2628780
2018-07-11 00:00:00+00:00,15.41,16.1,15.27,15.96,15.96,1759017
2018-07-12 00:00:00+00:00,16.0,16.0701,15.51,15.96,15.96,2080857
2018-07-13 00:00:00+00:00,15.96,16.02,15.65,15.75,15.75,1537097
2018-07-16 00:00:00+00:00,15.85,16.4454,15.66,15.94,15.94,1525716
2018-07-17 00:00:00+00:00,15.95,16.239,15.12,15.17,15.17,2422247
2018-07-18 00:00:00+00:00,15.16,15.4395,14.69,15.16,15.16,2268215
2018-07-19 00:00:00+00:00,14.31,15.51,14.31,15.45,15.45,2534997
2018-07-20 00:00:00+00:00,15.38,15.59,14.2,14.38,14.38,2112699
2018-07-23 00:00:00+00:00,14.39,14.685,14.3,14.54,14.54,1286793
2018-07-24 00:00:00+00:00,14.72,15.15,14.52,14.74,14.74,1432538
2018-07-25 00:00:00+00:00,14.74,15.22,14.51,15.11,15.11,1516482
