datetime,Open,High,Low,Close,Adj Close,Volume
2013-06-14 00:00:00+00:00,0.458,0.463,0.4231,0.4399,0.4399,2510900
2013-06-17 00:00:00+00:00,0.437,0.4397,0.405,0.413,0.413,3470600
2013-06-18 00:00:00+00:00,0.4131,0.4449,0.4131,0.4295,0.4295,2812200
2013-06-19 00:00:00+00:00,0.45,0.49,0.43,0.4499,0.4499,5431100
2013-06-20 00:00:00+00:00,0.46,0.46,0.42,0.423,0.423,3624000
2013-06-21 00:00:00+00:00,0.43,0.4385,0.4021,0.42,0.42,3060400
2013-06-24 00:00:00+00:00,0.41,0.4201,0.3771,0.3925,0.3925,2081300
2013-06-25 00:00:00+00:00,0.4,0.424,0.3961,0.4171,0.4171,1798400
2013-06-26 00:00:00+00:00,0.41,0.4178,0.39,0.39,0.39,1170100
2013-06-27 00:00:00+00:00,0.4,0.4074,0.36,0.39,0.39,2367700
2013-06-28 00:00:00+00:00,0.3516,0.4099,0.3516,0.38,0.38,1329800
2013-07-01 00:00:00+00:00,0.3995,0.41,0.355,0.36,0.36,3527300
2013-07-02 00:00:00+00:00,0.3503,0.3601,0.3,0.3002,0.3002,5576500
2013-07-03 00:00:00+00:00,0.28,0.2975,0.262,0.28,0.28,3179100
2013-07-05 00:00:00+00:00,0.28,0.35,0.275,0.3271,0.3271,3386600
2013-07-08 00:00:00+00:00,0.34,0.3775,0.3328,0.3759,0.3759,3559000
2013-07-09 00:00:00+00:00,0.389,0.4197,0.37,0.383,0.383,3559200
2013-07-10 00:00:00+00:00,0.392,0.392,0.37,0.375,0.375,831900
2013-07-11 00:00:00+00:00,0.397,0.4049,0.3801,0.3825,0.3825,1253800
2013-07-12 00:00:00+00:00,0.39,0.3999,0.3815,0.3896,0.3896,732000
2013-07-15 00:00:00+00:00,0.39,0.39,0.3718,0.3723,0.3723,1192700
2013-07-16 00:00:00+00:00,0.3723,0.384,0.3411,0.365,0.365,1683800
2013-07-17 00:00:00+00:00,0.35,0.39,0.35,0.3815,0.3815,1602500
2013-07-18 00:00:00+00:00,0.3823,0.4148,0.382,0.39,0.39,1819900
2013-07-19 00:00:00+00:00,0.407,0.41,0.3806,0.395,0.395,857300
2013-07-22 00:00:00+00:00,0.4039,0.4045,0.3914,0.395,0.395,1049000
2013-07-23 00:00:00+00:00,0.4,0.4038,0.3729,0.387,0.387,1133200
2013-07-24 00:00:00+00:00,0.397,0.397,0.37,0.37,0.37,517400
2013-07-25 00:00:00+00:00,0.3795,0.4,0.37,0.398,0.398,680800
2013-07-26 00:00:00+00:00,0.396,0.396,0.3755,0.3947,0.3947,622600
2013-07-29 00:00:00+00:00,0.4,0.4031,0.39,0.394,0.394,668700
2013-07-30 00:00:00+00:00,0.3941,0.46,0.3835,0.46,0.46,4107200
2013-07-31 00:00:00+00:00,0.475,0.479,0.41,0.437,0.437,2697600
2013-08-01 00:00:00+00:00,0.445,0.445,0.415,0.415,0.415,974100
2013-08-02 00:00:00+00:00,0.4289,0.44,0.4151,0.423,0.423,635400
2013-08-05 00:00:00+00:00,0.44,0.468,0.43,0.459,0.459,2463200
2013-08-06 00:00:00+00:00,0.47,0.54,0.4655,0.539,0.539,8963500
2013-08-07 00:00:00+00:00,0.543,0.56,0.47,0.48,0.48,6537000
2013-08-08 00:00:00+00:00,0.486,0.4888,0.4,0.4064,0.4064,5454100
2013-08-09 00:00:00+00:00,0.416,0.4199,0.4,0.4139,0.4139,1058300
2013-08-12 00:00:00+00:00,0.415,0.445,0.4139,0.435,0.435,1194800
2013-08-13 00:00:00+00:00,0.44,0.445,0.4117,0.416,0.416,771400
2013-08-14 00:00:00+00:00,0.417,0.4289,0.3952,0.4,0.4,903300
2013-08-15 00:00:00+00:00,0.4,0.4189,0.375,0.3827,0.3827,1656100
2013-08-16 00:00:00+00:00,0.4,0.405,0.38,0.3821,0.3821,431300
2013-08-19 00:00:00+00:00,0.385,0.3967,0.3616,0.37,0.37,1135800
2013-08-20 00:00:00+00:00,0.4,0.41,0.37,0.4,0.4,1550000
2013-08-21 00:00:00+00:00,0.409,0.4449,0.4004,0.413,0.413,2677600
2013-08-22 00:00:00+00:00,0.43,0.44,0.41,0.417,0.417,835700
2013-08-23 00:00:00+00:00,0.4368,0.4395,0.4198,0.4395,0.4395,1892700
2013-08-26 00:00:00+00:00,0.44,0.511,0.435,0.48,0.48,5986200
2013-08-27 00:00:00+00:00,0.48,0.51,0.45,0.51,0.51,3086100
2013-08-28 00:00:00+00:00,0.52,0.576,0.51,0.57,0.57,8971000
2013-08-29 00:00:00+00:00,0.578,0.578,0.5,0.51,0.51,4588600
2013-08-30 00:00:00+00:00,0.5175,0.53,0.46,0.525,0.525,2350300
2013-09-03 00:00:00+00:00,0.53,0.567,0.52,0.535,0.535,3376800
2013-09-04 00:00:00+00:00,0.535,0.605,0.535,0.569,0.569,5825300
2013-09-05 00:00:00+00:00,0.572,0.619,0.572,0.616,0.616,4553900
2013-09-06 00:00:00+00:00,0.635,0.685,0.63,0.6829,0.6829,6270800
2013-09-09 00:00:00+00:00,0.709,0.77,0.7,0.76,0.76,8414400
2013-09-10 00:00:00+00:00,0.78,0.8,0.6314,0.676,0.676,7677500
2013-09-11 00:00:00+00:00,0.57,0.605,0.52,0.543,0.543,17804300
2013-09-12 00:00:00+00:00,0.555,0.582,0.55,0.56,0.56,4289100
2013-09-13 00:00:00+00:00,0.578,0.578,0.551,0.5578,0.5578,2132100
2013-09-16 00:00:00+00:00,0.57,0.622,0.565,0.62,0.62,5183600
2013-09-17 00:00:00+00:00,0.61,0.615,0.573,0.595,0.595,2717900
2013-09-18 00:00:00+00:00,0.59,0.5998,0.57,0.59,0.59,1737300
2013-09-19 00:00:00+00:00,0.6,0.64,0.59,0.6178,0.6178,3291300
2013-09-20 00:00:00+00:00,0.62,0.63,0.57,0.57,0.57,2335300
2013-09-23 00:00:00+00:00,0.598,0.6,0.5723,0.5793,0.5793,1523300
2013-09-24 00:00:00+00:00,0.6,0.6,0.5725,0.5901,0.5901,1746000
2013-09-25 00:00:00+00:00,0.59,0.66,0.59,0.63,0.63,9648500
2013-09-26 00:00:00+00:00,0.64,0.67,0.63,0.637,0.637,3205100
2013-09-27 00:00:00+00:00,0.64,0.703,0.6235,0.703,0.703,10662000
2013-09-30 00:00:00+00:00,0.75,0.752,0.7055,0.74,0.74,7944500
2013-10-01 00:00:00+00:00,0.75,0.75,0.6502,0.712,0.712,7635600
2013-10-02 00:00:00+00:00,0.73,0.73,0.68,0.7,0.7,2909200
2013-10-03 00:00:00+00:00,0.7,0.7,0.655,0.68,0.68,3274000
2013-10-04 00:00:00+00:00,0.68,0.72,0.6701,0.7125,0.7125,2969200
2013-10-07 00:00:00+00:00,0.7178,0.74,0.69,0.71,0.71,2505100
2013-10-08 00:00:00+00:00,0.74,0.77,0.545,0.6202,0.6202,15423900
2013-10-09 00:00:00+00:00,0.6,0.6393,0.5655,0.5698,0.5698,2843800
2013-10-10 00:00:00+00:00,0.588,0.6798,0.588,0.6685,0.6685,5459900
2013-10-11 00:00:00+00:00,0.69,0.72,0.67,0.68,0.68,3634000
2013-10-14 00:00:00+00:00,0.66,0.66,0.625,0.6399,0.6399,2679300
2013-10-15 00:00:00+00:00,0.63,0.65,0.6001,0.6218,0.6218,1520300
2013-10-16 00:00:00+00:00,0.6191,0.6191,0.57,0.58,0.58,3030600
2013-10-17 00:00:00+00:00,0.595,0.62,0.5916,0.61,0.61,1562100
2013-10-18 00:00:00+00:00,0.61,0.638,0.61,0.6254,0.6254,982300
2013-10-21 00:00:00+00:00,0.635,0.64,0.61,0.62,0.62,1323500
2013-10-22 00:00:00+00:00,0.61,0.6255,0.582,0.5825,0.5825,2379600
2013-10-23 00:00:00+00:00,0.6,0.6,0.5625,0.574,0.574,1516500
2013-10-24 00:00:00+00:00,0.55,0.5886,0.55,0.555,0.555,1656400
2013-10-25 00:00:00+00:00,0.57,0.598,0.5607,0.5821,0.5821,1319800
2013-10-28 00:00:00+00:00,0.6,0.609,0.59,0.6,0.6,1053300
2013-10-29 00:00:00+00:00,0.61,0.622,0.6,0.6,0.6,1038000
2013-10-30 00:00:00+00:00,0.619,0.6298,0.603,0.607,0.607,634500
2013-10-31 00:00:00+00:00,0.618,0.62,0.58,0.58,0.58,1192900
2013-11-01 00:00:00+00:00,0.6,0.6,0.57,0.5804,0.5804,531400
2013-11-04 00:00:00+00:00,0.57,0.5896,0.57,0.5712,0.5712,809000
2013-11-05 00:00:00+00:00,0.587,0.587,0.545,0.55,0.55,1361400
2013-11-06 00:00:00+00:00,0.55,0.5783,0.45,0.4825,0.4825,3493100
2013-11-07 00:00:00+00:00,0.47,0.545,0.4651,0.52,0.52,2556100
2013-11-08 00:00:00+00:00,0.501,0.5439,0.501,0.53,0.53,691300
2013-11-11 00:00:00+00:00,0.54,0.56,0.5231,0.5299,0.5299,980600
2013-11-12 00:00:00+00:00,0.5476,0.5548,0.523,0.5255,0.5255,909800
2013-11-13 00:00:00+00:00,0.53,0.59,0.53,0.55,0.55,3073500
2013-11-14 00:00:00+00:00,0.61,0.67,0.58,0.67,0.67,7134200
2013-11-15 00:00:00+00:00,0.68,0.73,0.68,0.6801,0.6801,6650400
2013-11-18 00:00:00+00:00,0.7,0.71,0.6602,0.68,0.68,2640200
2013-11-19 00:00:00+00:00,0.675,0.6888,0.6366,0.6604,0.6604,2120600
2013-11-20 00:00:00+00:00,0.67,0.67,0.644,0.644,0.644,701700
2013-11-21 00:00:00+00:00,0.66,0.6648,0.62,0.64,0.64,1767000
2013-11-22 00:00:00+00:00,0.66,0.685,0.64,0.6602,0.6602,1135000
2013-11-25 00:00:00+00:00,0.68,0.68,0.62,0.634,0.634,1153100
2013-11-26 00:00:00+00:00,0.65,0.677,0.63,0.6599,0.6599,1961600
2013-11-27 00:00:00+00:00,0.6675,0.71,0.6602,0.709,0.709,3116700
2013-11-29 00:00:00+00:00,0.71,0.7449,0.7099,0.735,0.735,3051200
2013-12-02 00:00:00+00:00,0.75,0.825,0.7401,0.8249,0.8249,8794000
2013-12-03 00:00:00+00:00,0.84,0.84,0.76,0.7908,0.7908,4675600
2013-12-04 00:00:00+00:00,1.05,1.28,1.01,1.27,1.27,37281700
2013-12-05 00:00:00+00:00,1.45,1.96,1.43,1.81,1.81,69953600
2013-12-06 00:00:00+00:00,2.08,2.2399,1.84,2.059,2.059,52213600
2013-12-09 00:00:00+00:00,1.93,1.93,1.61,1.68,1.68,25205600
2013-12-10 00:00:00+00:00,1.65,1.88,1.48,1.87,1.87,22999600
2013-12-11 00:00:00+00:00,1.81,1.8899,1.72,1.77,1.77,7313300
2013-12-12 00:00:00+00:00,1.82,1.99,1.81,1.98,1.98,14546700
2013-12-13 00:00:00+00:00,2.05,2.17,2.02,2.09,2.09,15814800
2013-12-16 00:00:00+00:00,1.99,2.06,1.9,1.95,1.95,8675400
2013-12-17 00:00:00+00:00,1.89,1.95,1.74,1.81,1.81,10139300
2013-12-18 00:00:00+00:00,1.88,1.89,1.78,1.82,1.82,3045400
2013-12-19 00:00:00+00:00,1.84,1.84,1.74,1.8,1.8,3627800
2013-12-20 00:00:00+00:00,1.8,1.87,1.7999,1.84,1.84,3882900
2013-12-23 00:00:00+00:00,1.86,1.86,1.76,1.77,1.77,2967900
2013-12-24 00:00:00+00:00,1.75,1.8,1.69,1.75,1.75,2413200
2013-12-26 00:00:00+00:00,1.75,1.78,1.7,1.72,1.72,2373100
2013-12-27 00:00:00+00:00,1.7,1.73,1.55,1.66,1.66,6295400
2013-12-30 00:00:00+00:00,1.67,1.68,1.6,1.63,1.63,2203100
2013-12-31 00:00:00+00:00,1.64,1.65,1.55,1.55,1.55,3691200
2014-01-02 00:00:00+00:00,2.06,2.33,1.89,2.33,2.33,53029400
2014-01-03 00:00:00+00:00,2.55,2.84,2.41,2.61,2.61,64676300
2014-01-06 00:00:00+00:00,2.64,2.82,2.43,2.77,2.77,26019900
2014-01-07 00:00:00+00:00,3.09,4.14,3.05,3.85,3.85,122114900
2014-01-08 00:00:00+00:00,4.12,4.9,4.01,4.55,4.55,110974800
2014-01-09 00:00:00+00:00,4.0,4.0,3.31,3.32,3.32,64259800
2014-01-10 00:00:00+00:00,3.46,4.0,3.405,3.65,3.65,51266800
2014-01-13 00:00:00+00:00,3.88,3.98,3.5699,3.63,3.63,22265900
2014-01-14 00:00:00+00:00,3.73,3.75,3.33,3.59,3.59,18651400
2014-01-15 00:00:00+00:00,3.63,3.89,3.49,3.8,3.8,24393100
2014-01-16 00:00:00+00:00,3.9,4.2,3.46,3.55,3.55,54647100
2014-01-17 00:00:00+00:00,3.56,3.63,3.45,3.48,3.48,13088500
2014-01-21 00:00:00+00:00,3.63,3.63,3.41,3.5,3.5,13771100
2014-01-22 00:00:00+00:00,3.5,3.53,3.33,3.34,3.34,12205700
2014-01-23 00:00:00+00:00,3.19,3.24,2.98,3.08,3.08,16827700
2014-01-24 00:00:00+00:00,2.96,2.99,2.75,2.805,2.805,15619700
2014-01-27 00:00:00+00:00,2.94,2.95,2.22,2.61,2.61,24808500
2014-01-28 00:00:00+00:00,2.71,2.73,2.55,2.69,2.69,9958200
2014-01-29 00:00:00+00:00,2.61,3.21,2.56,2.969,2.969,29613600
2014-01-30 00:00:00+00:00,3.03,3.25,3.03,3.12,3.12,17646900
2014-01-31 00:00:00+00:00,3.16,3.21,2.95,3.02,3.02,10505200
2014-02-03 00:00:00+00:00,3.1,3.16,2.8,2.84,2.84,10240100
2014-02-04 00:00:00+00:00,2.88,3.3,2.8,3.27,3.27,24443300
2014-02-05 00:00:00+00:00,3.18,3.2299,3.02,3.07,3.07,12443600
2014-02-06 00:00:00+00:00,3.17,3.36,3.11,3.18,3.18,15078400
2014-02-07 00:00:00+00:00,3.16,3.24,3.06,3.1,3.1,9046200
2014-02-10 00:00:00+00:00,3.63,3.79,3.43,3.55,3.55,47977300
2014-02-11 00:00:00+00:00,3.67,3.68,3.5,3.51,3.51,12990400
2014-02-12 00:00:00+00:00,3.55,3.84,3.51,3.74,3.74,22885500
2014-02-13 00:00:00+00:00,3.79,3.94,3.77,3.94,3.94,19320500
2014-02-14 00:00:00+00:00,3.94,3.95,3.73,3.78,3.78,13630300
2014-02-18 00:00:00+00:00,3.88,3.92,3.8,3.87,3.87,8370500
2014-02-19 00:00:00+00:00,3.815,3.85,3.56,3.59,3.59,12469500
2014-02-20 00:00:00+00:00,3.5,3.72,3.36,3.7,3.7,14027000
2014-02-21 00:00:00+00:00,3.69,3.75,3.58,3.63,3.63,6159000
2014-02-24 00:00:00+00:00,3.66,3.75,3.6,3.69,3.69,7827500
2014-02-25 00:00:00+00:00,3.67,4.05,3.67,3.9,3.9,33159200
2014-02-26 00:00:00+00:00,4.485,4.64,4.25,4.41,4.41,52906000
2014-02-27 00:00:00+00:00,4.38,4.57,4.25,4.37,4.37,21812200
2014-02-28 00:00:00+00:00,4.51,4.84,4.45,4.67,4.67,37353600
2014-03-03 00:00:00+00:00,4.6,5.83,4.5,5.82,5.82,84414000
2014-03-04 00:00:00+00:00,6.46,7.09,6.24,6.69,6.69,121434400
2014-03-05 00:00:00+00:00,6.96,7.01,6.45,6.75,6.75,56042600
2014-03-06 00:00:00+00:00,6.45,6.69,6.02,6.36,6.36,47838600
2014-03-07 00:00:00+00:00,6.79,8.35,6.53,8.27,8.27,125747000
2014-03-10 00:00:00+00:00,9.23,11.41,8.57,10.31,10.31,211757700
2014-03-11 00:00:00+00:00,10.31,10.31,10.31,10.31,10.31,243272100
2014-03-12 00:00:00+00:00,5.82,7.4,5.32,6.8,6.8,140949000
2014-03-13 00:00:00+00:00,7.58,8.48,6.96,8.0,8.0,131348100
2014-03-14 00:00:00+00:00,7.475,7.99,6.58,6.71,6.71,75379800
2014-03-17 00:00:00+00:00,7.18,7.34,6.27,6.5099,6.5099,58073600
2014-03-18 00:00:00+00:00,6.49,6.59,5.82,5.96,5.96,56945500
2014-03-19 00:00:00+00:00,6.19,6.57,5.99,6.21,6.21,52422400
2014-03-20 00:00:00+00:00,6.1,6.33,5.91,5.9701,5.9701,27852300
2014-03-21 00:00:00+00:00,6.09,6.12,5.33,5.94,5.94,52597200
2014-03-24 00:00:00+00:00,6.1,6.23,5.56,5.69,5.69,26559500
2014-03-25 00:00:00+00:00,5.93,8.48,5.8,8.48,8.48,137021500
2014-03-26 00:00:00+00:00,7.63,7.86,6.26,6.45,6.45,119252700
2014-03-27 00:00:00+00:00,6.55,7.19,6.21,6.89,6.89,45187800
2014-03-28 00:00:00+00:00,6.85,7.15,6.68,6.9,6.9,26162900
2014-03-31 00:00:00+00:00,7.09,7.42,6.92,7.1,7.1,36313200
2014-04-01 00:00:00+00:00,7.01,7.68,6.85,7.54,7.54,41872000
2014-04-02 00:00:00+00:00,7.61,8.1,7.17,7.48,7.48,59488200
2014-04-03 00:00:00+00:00,7.7,7.87,7.47,7.63,7.63,27409400
2014-04-04 00:00:00+00:00,7.64,7.72,6.95,7.12,7.12,27207900
2014-04-07 00:00:00+00:00,6.95,7.18,6.58,6.74,6.74,19453800
2014-04-08 00:00:00+00:00,7.08,7.28,6.8,7.21,7.21,17744500
2014-04-09 00:00:00+00:00,7.12,7.23,7.01,7.15,7.15,10938900
2014-04-10 00:00:00+00:00,7.15,7.43,6.91,7.04,7.04,15875600
2014-04-11 00:00:00+00:00,6.95,7.4,6.81,7.29,7.29,19644400
2014-04-14 00:00:00+00:00,7.37,7.7,7.06,7.32,7.32,19839100
2014-04-15 00:00:00+00:00,7.4,7.48,6.53,6.9901,6.9901,23448300
2014-04-16 00:00:00+00:00,7.13,7.19,6.83,7.08,7.08,11247200
2014-04-17 00:00:00+00:00,7.08,7.44,7.0,7.32,7.32,19830500
2014-04-21 00:00:00+00:00,7.61,8.37,6.81,7.0099,7.0099,58495700
2014-04-22 00:00:00+00:00,6.895,6.98,6.55,6.7,6.7,31182800
2014-04-23 00:00:00+00:00,6.15,6.63,6.03,6.41,6.41,24079600
2014-04-24 00:00:00+00:00,6.5,6.57,6.0,6.01,6.01,20989500
2014-04-25 00:00:00+00:00,5.6,5.75,5.32,5.37,5.37,51549600
2014-04-28 00:00:00+00:00,5.37,5.4,4.34,4.66,4.66,42907700
2014-04-29 00:00:00+00:00,4.44,5.08,4.11,4.81,4.81,37013500
2014-04-30 00:00:00+00:00,4.83,4.85,4.55,4.65,4.65,13167300
2014-05-01 00:00:00+00:00,4.67,4.98,4.55,4.69,4.69,18070500
2014-05-02 00:00:00+00:00,4.73,4.76,4.45,4.5,4.5,15527500
2014-05-05 00:00:00+00:00,4.41,4.43,4.01,4.06,4.06,27530600
2014-05-06 00:00:00+00:00,4.05,4.14,3.71,3.8,3.8,26640500
2014-05-07 00:00:00+00:00,3.9,4.08,3.65,3.95,3.95,24125000
2014-05-08 00:00:00+00:00,3.88,4.06,3.62,3.64,3.64,22888600
2014-05-09 00:00:00+00:00,3.93,3.95,3.67,3.72,3.72,20633100
2014-05-12 00:00:00+00:00,3.81,3.92,3.7,3.9,3.9,20366300
2014-05-13 00:00:00+00:00,4.08,4.55,4.0,4.09,4.09,55166400
2014-05-14 00:00:00+00:00,3.83,4.04,3.7,3.82,3.82,32938300
2014-05-15 00:00:00+00:00,4.0,4.16,3.89,4.03,4.03,27464500
2014-05-16 00:00:00+00:00,4.1,4.45,4.04,4.29,4.29,29884900
2014-05-19 00:00:00+00:00,4.38,4.58,4.31,4.4899,4.4899,18324100
2014-05-20 00:00:00+00:00,4.49,4.66,4.32,4.4,4.4,17924900
2014-05-21 00:00:00+00:00,4.48,4.55,4.36,4.43,4.43,12114400
2014-05-22 00:00:00+00:00,4.42,4.45,4.17,4.3,4.3,13715800
2014-05-23 00:00:00+00:00,4.2,4.3,4.07,4.09,4.09,9486200
2014-05-27 00:00:00+00:00,4.0,4.09,3.95,4.0,4.0,9123400
2014-05-28 00:00:00+00:00,4.0,4.49,4.0,4.36,4.36,20144000
2014-05-29 00:00:00+00:00,4.3,4.61,4.27,4.36,4.36,21447300
2014-05-30 00:00:00+00:00,4.43,4.47,4.27,4.35,4.35,8814400
2014-06-02 00:00:00+00:00,4.49,4.52,4.36,4.38,4.38,7196200
2014-06-03 00:00:00+00:00,4.37,4.58,4.29,4.41,4.41,11961200
2014-06-04 00:00:00+00:00,4.25,4.43,4.1701,4.35,4.35,9014100
2014-06-05 00:00:00+00:00,4.38,4.53,4.35,4.44,4.44,9960900
2014-06-06 00:00:00+00:00,4.45,4.475,4.32,4.39,4.39,5574800
2014-06-09 00:00:00+00:00,4.37,4.4,4.2,4.31,4.31,7904600
2014-06-10 00:00:00+00:00,4.26,4.32,4.14,4.19,4.19,6260200
2014-06-11 00:00:00+00:00,4.17,4.19,4.05,4.08,4.08,7567900
2014-06-12 00:00:00+00:00,4.1,4.25,4.03,4.11,4.11,9080900
2014-06-13 00:00:00+00:00,4.12,4.15,4.05,4.15,4.15,5107600
2014-06-16 00:00:00+00:00,4.13,4.15,4.05,4.1,4.1,5531800
2014-06-17 00:00:00+00:00,4.11,4.32,4.06,4.29,4.29,11487900
2014-06-18 00:00:00+00:00,4.32,5.12,4.32,5.05,5.05,57302700
2014-06-19 00:00:00+00:00,5.18,5.25,4.68,4.7,4.7,37472100
2014-06-20 00:00:00+00:00,4.72,4.97,4.66,4.8,4.8,14685000
2014-06-23 00:00:00+00:00,4.88,4.94,4.72,4.8,4.8,9882700
2014-06-24 00:00:00+00:00,4.82,4.83,4.37,4.445,4.445,15101200
2014-06-25 00:00:00+00:00,4.42,4.62,4.37,4.53,4.53,9067800
2014-06-26 00:00:00+00:00,4.51,4.87,4.44,4.74,4.74,21381900
2014-06-27 00:00:00+00:00,4.68,4.83,4.63,4.73,4.73,34471500
2014-06-30 00:00:00+00:00,4.73,4.82,4.62,4.68,4.68,7363900
2014-07-01 00:00:00+00:00,4.7,4.85,4.62,4.72,4.72,14106900
2014-07-02 00:00:00+00:00,4.71,4.77,4.53,4.55,4.55,7593900
2014-07-03 00:00:00+00:00,4.57,4.62,4.5,4.52,4.52,3404200
2014-07-07 00:00:00+00:00,4.52,4.59,4.45,4.48,4.48,5171600
2014-07-08 00:00:00+00:00,4.47,4.5,4.25,4.33,4.33,7853700
2014-07-09 00:00:00+00:00,4.3,4.3799,4.25,4.33,4.33,2975600
2014-07-10 00:00:00+00:00,4.2,4.325,4.14,4.25,4.25,4867400
2014-07-11 00:00:00+00:00,4.24,4.35,4.2,4.23,4.23,3632400
2014-07-14 00:00:00+00:00,4.26,4.34,4.165,4.18,4.18,4486400
2014-07-15 00:00:00+00:00,4.65,4.99,4.58,4.85,4.85,43412900
2014-07-16 00:00:00+00:00,5.04,5.12,4.73,4.77,4.77,22326100
2014-07-17 00:00:00+00:00,4.65,4.77,4.52,4.58,4.58,9153800
2014-07-18 00:00:00+00:00,4.56,5.05,4.56,5.03,5.03,17255400
2014-07-21 00:00:00+00:00,5.18,5.75,5.06,5.69,5.69,57277500
2014-07-22 00:00:00+00:00,5.93,6.33,5.4,5.4699,5.4699,79914700
2014-07-23 00:00:00+00:00,5.67,5.89,5.38,5.63,5.63,35259600
2014-07-24 00:00:00+00:00,5.67,5.71,5.3,5.39,5.39,13640900
2014-07-25 00:00:00+00:00,5.4,5.46,5.26,5.42,5.42,10306000
2014-07-28 00:00:00+00:00,5.46,5.69,5.4,5.52,5.52,14439100
2014-07-29 00:00:00+00:00,6.0,6.08,5.71,5.77,5.77,29252600
2014-07-30 00:00:00+00:00,5.83,5.86,5.6,5.7,5.7,10623600
2014-07-31 00:00:00+00:00,5.58,5.67,5.4,5.42,5.42,11267100
2014-08-01 00:00:00+00:00,5.4,5.49,5.13,5.38,5.38,11093900
2014-08-04 00:00:00+00:00,5.43,5.47,5.295,5.41,5.41,6696300
2014-08-05 00:00:00+00:00,5.33,5.38,5.2,5.27,5.27,6422500
2014-08-06 00:00:00+00:00,5.26,5.36,5.2,5.32,5.32,4697800
2014-08-07 00:00:00+00:00,5.33,5.58,5.33,5.55,5.55,9629900
2014-08-08 00:00:00+00:00,5.58,5.76,5.55,5.65,5.65,10171300
2014-08-11 00:00:00+00:00,5.78,5.85,5.7,5.82,5.82,8952600
2014-08-12 00:00:00+00:00,5.85,5.86,5.56,5.65,5.65,8444800
2014-08-13 00:00:00+00:00,5.75,5.95,5.62,5.859,5.859,14113200
2014-08-14 00:00:00+00:00,6.37,6.47,5.67,6.105,6.105,56024600
2014-08-15 00:00:00+00:00,6.12,6.13,5.88,5.9201,5.9201,14733000
2014-08-18 00:00:00+00:00,5.99,6.02,5.89,5.94,5.94,8245900
2014-08-19 00:00:00+00:00,5.97,6.0,5.75,5.86,5.86,10541100
2014-08-20 00:00:00+00:00,5.74,5.87,5.71,5.865,5.865,6660200
2014-08-21 00:00:00+00:00,5.85,5.86,5.75,5.81,5.81,5877890
2014-08-22 00:00:00+00:00,5.77,5.9,5.71,5.89,5.89,7504830
2014-08-25 00:00:00+00:00,5.94,6.12,5.91,6.01,6.01,11911800
2014-08-26 00:00:00+00:00,6.0,6.019,5.73,5.75,5.75,15801100
2014-08-27 00:00:00+00:00,5.75,5.84,5.73,5.76,5.76,5790000
2014-08-28 00:00:00+00:00,5.73,5.74,5.47,5.55,5.55,12188800
2014-08-29 00:00:00+00:00,5.56,5.62,5.5,5.58,5.58,4922900
2014-09-02 00:00:00+00:00,5.58,5.64,5.32,5.42,5.42,9103000
2014-09-03 00:00:00+00:00,5.36,5.46,5.22,5.24,5.24,8202300
2014-09-04 00:00:00+00:00,5.28,5.32,5.2,5.25,5.25,5725200
2014-09-05 00:00:00+00:00,5.25,5.45,5.17,5.43,5.43,6103800
2014-09-08 00:00:00+00:00,5.36,5.58,5.35,5.47,5.47,6899200
2014-09-09 00:00:00+00:00,5.38,5.4,5.21,5.27,5.27,6810900
2014-09-10 00:00:00+00:00,5.25,5.27,5.05,5.06,5.06,9133100
2014-09-11 00:00:00+00:00,5.03,5.235,5.03,5.14,5.14,5524600
2014-09-12 00:00:00+00:00,5.12,5.1662,5.06,5.1,5.1,5376700
2014-09-15 00:00:00+00:00,5.05,5.0701,4.75,4.78,4.78,11139500
2014-09-16 00:00:00+00:00,4.72,4.75,4.58,4.67,4.67,6503500
2014-09-17 00:00:00+00:00,4.7,4.75,4.56,4.62,4.62,5538700
2014-09-18 00:00:00+00:00,4.6,4.62,4.26,4.31,4.31,12079100
2014-09-19 00:00:00+00:00,4.31,4.54,4.26,4.43,4.43,8942600
2014-09-22 00:00:00+00:00,4.42,4.55,4.16,4.18,4.18,12878700
2014-09-23 00:00:00+00:00,4.15,4.63,4.0,4.58,4.58,22955500
2014-09-24 00:00:00+00:00,4.64,4.65,4.35,4.46,4.46,14357047
2014-09-25 00:00:00+00:00,4.5,4.53,4.26,4.3,4.3,5048044
2014-09-26 00:00:00+00:00,4.32,4.39,4.24,4.35,4.35,4162100
2014-09-29 00:00:00+00:00,4.25,4.6,4.2,4.47,4.47,10296894
2014-09-30 00:00:00+00:00,4.53,4.74,4.5,4.59,4.59,9378831
2014-10-01 00:00:00+00:00,4.55,4.64,4.33,4.41,4.41,8402445
2014-10-02 00:00:00+00:00,4.4,4.6,4.38,4.57,4.57,4968900
2014-10-03 00:00:00+00:00,4.61,4.68,4.53,4.56,4.56,5792965
2014-10-06 00:00:00+00:00,4.55,4.56,4.26,4.41,4.41,6347424
2014-10-07 00:00:00+00:00,4.32,4.42,4.25,4.3,4.3,3511351
2014-10-08 00:00:00+00:00,4.3,4.59,4.23,4.55,4.55,12650086
2014-10-09 00:00:00+00:00,4.53,4.59,4.35,4.41,4.41,4288677
2014-10-10 00:00:00+00:00,4.42,4.65,4.35,4.44,4.44,6056634
2014-10-13 00:00:00+00:00,4.4,4.5,4.22,4.23,4.23,8839588
