datetime,Open,High,Low,Close,Adj Close,Volume
2017-04-12 00:00:00+00:00,64.94,65.73,64.755,65.06,49.4927259861,6533850
2017-04-13 00:00:00+00:00,64.97,65.1,63.915,64.09,48.75482337,4693006
2017-04-17 00:00:00+00:00,64.14,64.1499,63.63,64.03,48.7091799092,4065041
2017-04-18 00:00:00+00:00,63.82,64.14,62.69,62.7,47.6974165283,4404077
2017-04-19 00:00:00+00:00,62.84,63.12,61.71,61.96,47.1344805119,5447455
2017-04-20 00:00:00+00:00,62.12,62.325,61.8,61.93,47.1116587815,4094049
2017-04-21 00:00:00+00:00,61.78,62.285,61.48,61.86,47.0584080772,4400227
2017-04-24 00:00:00+00:00,62.34,62.51,61.71,62.07,47.21816019,2945205
2017-04-25 00:00:00+00:00,62.39,62.59,62.07,62.5,47.545271659,3082699
2017-04-26 00:00:00+00:00,62.1,62.92,61.95,62.43,47.4920209547,3499817
2017-04-27 00:00:00+00:00,62.16,62.25,61.03,61.52,46.7997617994,6465277
2017-04-28 00:00:00+00:00,61.95,62.04,61.35,61.54,46.8149762863,3717118
2017-05-01 00:00:00+00:00,61.54,61.6,60.5,60.82,46.2672547568,4614452
2017-05-02 00:00:00+00:00,60.9,61.089,59.3901,60.04,45.6738897665,5422364
2017-05-03 00:00:00+00:00,60.12,60.31,59.66,60.17,45.7727839315,6609361
2017-05-04 00:00:00+00:00,59.5,59.64,57.2,58.02,44.1372265865,11582090
2017-05-05 00:00:00+00:00,58.24,60.42,58.13,60.4,45.9477505312,7688744
2017-05-08 00:00:00+00:00,60.26,60.67,60.05,60.6,46.0998954006,5634378
2017-05-09 00:00:00+00:00,60.58,60.62,59.8,59.88,45.552173871,4480960
2017-05-10 00:00:00+00:00,60.24,61.48,60.24,61.33,46.6552241735,5880688
2017-05-11 00:00:00+00:00,61.49,61.65,60.78,61.07,46.4574358434,3913272
2017-05-12 00:00:00+00:00,60.86,61.39,60.77,60.87,46.3052909741,3649302
2017-05-15 00:00:00+00:00,62.07,62.12,61.06,61.31,46.6400096866,5298561
2017-05-16 00:00:00+00:00,61.47,61.47,60.24,60.53,46.0466446963,3513390
2017-05-17 00:00:00+00:00,60.27,60.87,60.03,60.27,45.8488563662,4047587
2017-05-18 00:00:00+00:00,60.05,60.65,59.52,60.29,45.8640708531,3478347
2017-05-19 00:00:00+00:00,60.75,61.24,60.51,60.64,46.1303243744,4440925
2017-05-22 00:00:00+00:00,60.84,61.04,60.23,60.59,46.0922881571,3008806
2017-05-23 00:00:00+00:00,60.6,61.61,60.55,61.56,46.8301907732,3822402
2017-05-24 00:00:00+00:00,61.52,61.79,60.85,61.16,46.5259010346,4686640
2017-05-25 00:00:00+00:00,60.86,61.355,60.24,60.71,46.1835750787,4661983
2017-05-26 00:00:00+00:00,60.85,61.525,60.71,61.0,46.4041851392,4674033
2017-05-30 00:00:00+00:00,60.6,60.75,60.0,60.12,45.7347477142,3363319
2017-05-31 00:00:00+00:00,59.62,59.99,58.91,58.93,44.8294857418,7019193
2017-06-01 00:00:00+00:00,59.09,60.8,58.79,60.51,46.0314302094,7524496
2017-06-02 00:00:00+00:00,60.17,60.7,59.665,60.7,46.1759678352,6765675
2017-06-05 00:00:00+00:00,60.26,60.325,59.47,60.06,45.6891042534,5207135
2017-06-06 00:00:00+00:00,60.0,61.8625,59.89,61.65,46.8986559644,7530141
2017-06-07 00:00:00+00:00,60.76,61.45,59.67,60.13,46.3205054611,9849252
2017-06-08 00:00:00+00:00,59.44,59.79,58.07,58.61,45.1495896403,10770051
2017-06-09 00:00:00+00:00,58.68,61.2,58.67,61.01,46.9984040941,6229366
2017-06-12 00:00:00+00:00,61.5,62.16,60.73,60.85,46.8751497972,5817412
2017-06-13 00:00:00+00:00,60.86,61.41,60.46,61.0,46.9907007006,4039575
2017-06-14 00:00:00+00:00,60.83,60.88,59.53,60.12,46.3128020675,4894157
2017-06-15 00:00:00+00:00,59.8,60.21,58.905,59.4,45.7581577314,3974491
2017-06-16 00:00:00+00:00,59.74,61.91,59.53,61.83,47.6300823658,6422791
2017-06-19 00:00:00+00:00,61.68,62.115,61.32,62.03,47.784150237,6770050
2017-06-20 00:00:00+00:00,60.88,61.0,59.67,60.77,46.8135226487,4146688
2017-06-21 00:00:00+00:00,60.38,61.27,59.63,59.88,46.1279206221,4970972
2017-06-22 00:00:00+00:00,60.01,61.03,59.665,60.21,46.3821326095,3688212
2017-06-23 00:00:00+00:00,60.23,60.59,59.71,60.12,46.3128020675,4587844
2017-06-26 00:00:00+00:00,60.11,60.44,59.39,60.01,46.2280647384,3687327
2017-06-27 00:00:00+00:00,60.11,60.34,59.59,59.63,45.9353357832,2975539
2017-06-28 00:00:00+00:00,59.9,60.08,59.32,59.57,45.8891154218,4520797
2017-06-29 00:00:00+00:00,59.69,60.7,59.69,59.8,46.0662934737,3955166
2017-06-30 00:00:00+00:00,60.17,60.37,59.29,59.87,46.1202172286,4663037
2017-07-03 00:00:00+00:00,60.17,61.56,60.13,61.26,47.190988933,2806548
2017-07-05 00:00:00+00:00,61.04,61.08,59.66,59.75,46.0277765059,4054759
2017-07-06 00:00:00+00:00,59.83,59.925,58.62,58.87,45.3498778728,4313127
2017-07-07 00:00:00+00:00,58.73,58.75,57.84,58.68,45.2035133952,3160136
2017-07-10 00:00:00+00:00,58.55,59.16,58.38,58.77,45.2728439372,2778250
2017-07-11 00:00:00+00:00,58.92,59.175,58.47,58.94,45.4038016277,2755656
2017-07-12 00:00:00+00:00,59.56,59.77,59.0,59.16,45.573276286,3342592
2017-07-13 00:00:00+00:00,59.05,59.52,58.6,59.5,45.8351916669,3052596
2017-07-14 00:00:00+00:00,59.53,59.93,59.42,59.82,46.0817002608,2573611
2017-07-17 00:00:00+00:00,59.74,60.875,59.68,60.04,46.251174919,3964945
2017-07-18 00:00:00+00:00,60.22,60.42,59.88,60.24,46.4052427902,3613717
2017-07-19 00:00:00+00:00,60.14,60.895,59.73,60.89,46.9059633714,4056195
2017-07-20 00:00:00+00:00,61.16,61.25,60.3,60.52,46.6209378098,3050679
2017-07-21 00:00:00+00:00,60.15,60.5,59.99,60.03,46.2434715255,3400860
2017-07-24 00:00:00+00:00,60.13,60.21,59.31,59.41,45.7658611249,2720893
2017-07-25 00:00:00+00:00,60.17,61.57,60.1,61.01,46.9984040941,3907725
2017-07-26 00:00:00+00:00,61.33,61.9803,60.86,61.59,47.4452009204,3536342
2017-07-27 00:00:00+00:00,61.48,62.165,61.08,62.14,47.8688875661,4618795
2017-07-28 00:00:00+00:00,61.95,63.02,61.95,62.73,48.323387786,3965092
2017-07-31 00:00:00+00:00,62.63,62.71,61.67,61.93,47.7071163014,4094260
2017-08-01 00:00:00+00:00,62.1,62.12,61.07,61.53,47.3989805591,2911522
2017-08-02 00:00:00+00:00,60.95,61.39,60.41,61.37,47.2757262622,5907084
2017-08-03 00:00:00+00:00,62.22,62.23,60.75,61.55,47.4143873462,5759160
2017-08-04 00:00:00+00:00,61.55,62.21,61.55,62.09,47.8303705983,3312962
2017-08-07 00:00:00+00:00,61.91,62.095,61.635,61.83,47.6300823658,3204391
2017-08-08 00:00:00+00:00,61.61,62.14,61.185,61.35,47.2603194751,3229820
2017-08-09 00:00:00+00:00,61.8,61.98,61.28,61.66,47.4991246753,2451362
2017-08-10 00:00:00+00:00,61.71,62.01,61.2,61.34,47.2526160815,2979348
2017-08-11 00:00:00+00:00,61.28,61.37,60.93,61.13,47.0908448168,2474928
2017-08-14 00:00:00+00:00,61.33,61.69,60.9,61.24,47.1755821459,2459681
2017-08-15 00:00:00+00:00,61.04,61.08,60.305,60.62,46.6979717454,3123522
2017-08-16 00:00:00+00:00,60.72,60.92,59.56,59.7,45.9892595381,3669936
2017-08-17 00:00:00+00:00,59.47,59.71,58.915,58.92,45.3883948406,4086597
2017-08-18 00:00:00+00:00,58.99,59.325,58.71,59.15,45.5655728924,4005074
2017-08-21 00:00:00+00:00,59.13,59.21,58.44,58.84,45.3267676921,2764602
2017-08-22 00:00:00+00:00,59.01,59.45,59.01,59.16,45.573276286,2559603
2017-08-23 00:00:00+00:00,58.93,59.84,58.86,59.6,45.9122256025,2745184
2017-08-24 00:00:00+00:00,59.56,59.56,59.06,59.13,45.5501661053,2378417
2017-08-25 00:00:00+00:00,59.21,59.43,59.0338,59.22,45.6194966473,1919693
2017-08-28 00:00:00+00:00,59.33,59.48,58.78,59.13,45.5501661053,2367436
2017-08-29 00:00:00+00:00,58.82,59.375,58.71,59.08,45.5116491375,2824717
2017-08-30 00:00:00+00:00,58.86,59.23,58.69,59.17,45.5809796795,2831842
2017-08-31 00:00:00+00:00,59.47,59.9,59.29,59.7,45.9892595381,3573097
2017-09-01 00:00:00+00:00,59.69,59.92,59.28,59.75,46.0277765059,2622867
2017-09-05 00:00:00+00:00,60.0,60.75,59.97,60.72,46.7750056809,4610679
2017-09-06 00:00:00+00:00,60.92,62.04,60.85,61.62,47.4683111011,4071766
2017-09-07 00:00:00+00:00,61.59,62.045,61.36,61.86,47.6531925465,3993837
2017-09-08 00:00:00+00:00,60.78,60.93,59.78,60.24,46.9984040941,3495542
2017-09-11 00:00:00+00:00,60.36,60.6743,60.12,60.41,47.1310357126,4359592
2017-09-12 00:00:00+00:00,60.35,60.98,60.28,60.78,47.4197045292,4433903
2017-09-13 00:00:00+00:00,61.1,61.605,60.9,61.55,48.0204477422,4137748
2017-09-14 00:00:00+00:00,61.68,62.43,61.4,61.58,48.043853322,4763618
2017-09-15 00:00:00+00:00,61.58,61.72,61.22,61.35,47.8644105441,5157693
2017-09-18 00:00:00+00:00,61.28,61.945,61.0857,61.8,48.21549424,4192243
2017-09-19 00:00:00+00:00,61.8,62.15,61.59,61.86,48.2623053994,3215748
2017-09-20 00:00:00+00:00,62.1,62.86,62.0,62.49,48.7538225737,3491566
2017-09-21 00:00:00+00:00,62.38,62.95,62.24,62.75,48.9566709314,2668854
2017-09-22 00:00:00+00:00,62.69,63.4899,62.565,62.94,49.1049062696,3200520
2017-09-25 00:00:00+00:00,63.35,64.975,63.26,64.58,50.3844112948,5139203
2017-09-26 00:00:00+00:00,64.25,64.645,64.099,64.44,50.275185256,3424926
2017-09-27 00:00:00+00:00,64.53,65.2,64.24,65.19,50.8603247493,3482618
2017-09-28 00:00:00+00:00,65.17,65.7,64.86,64.97,50.6886838312,3385218
2017-09-29 00:00:00+00:00,64.66,64.77,64.14,64.21,50.0957424781,3539805
2017-10-02 00:00:00+00:00,63.81,64.15,63.47,64.11,50.017723879,2772203
2017-10-03 00:00:00+00:00,64.1,64.14,63.61,63.98,49.9162997002,1856911
2017-10-04 00:00:00+00:00,64.06,64.485,63.57,64.39,50.2361759565,3337379
2017-10-05 00:00:00+00:00,64.4,64.55,64.13,64.35,50.2049685169,2245264
2017-10-06 00:00:00+00:00,63.91,64.18,63.7,63.91,49.8616866809,2300542
2017-10-09 00:00:00+00:00,64.08,64.41,63.79,64.0,49.93190342,3117399
2017-10-10 00:00:00+00:00,64.38,64.95,64.3418,64.5,50.3219964155,3434964
2017-10-11 00:00:00+00:00,64.55,64.71,64.14,64.39,50.2361759565,2013571
2017-10-12 00:00:00+00:00,64.17,64.31,63.9,64.22,50.103544338,2908913
2017-10-13 00:00:00+00:00,64.73,65.22,64.66,64.73,50.5014391934,3377181
2017-10-16 00:00:00+00:00,65.03,65.12,64.54,64.77,50.5326466331,2667271
2017-10-17 00:00:00+00:00,64.83,64.92,64.23,64.64,50.4312224542,3080935
2017-10-18 00:00:00+00:00,64.63,65.005,64.43,64.63,50.4234205943,2894765
2017-10-19 00:00:00+00:00,64.31,65.0,64.2,64.84,50.5872596524,3346945
2017-10-20 00:00:00+00:00,65.12,65.59,64.8729,65.47,51.0787768267,4519062
2017-10-23 00:00:00+00:00,65.49,65.6439,64.86,65.05,50.7510987105,3407455
2017-10-24 00:00:00+00:00,65.3,66.115,65.12,65.82,51.3518419235,6260860
2017-10-25 00:00:00+00:00,65.67,66.24,64.92,65.365,50.9968572977,6037761
2017-10-26 00:00:00+00:00,65.42,65.67,64.38,64.62,50.4156187344,4243602
2017-10-27 00:00:00+00:00,64.02,65.43,63.65,65.05,50.7510987105,5062070
2017-10-30 00:00:00+00:00,65.05,65.53,64.82,64.96,50.6808819713,4370833
2017-10-31 00:00:00+00:00,64.85,65.0,64.28,64.57,50.3766094349,5205283
2017-11-01 00:00:00+00:00,65.16,65.785,65.07,65.46,51.0709749668,6180403
2017-11-02 00:00:00+00:00,65.97,68.04,65.82,67.9,52.9746287847,7863383
2017-11-03 00:00:00+00:00,67.96,68.75,67.18,68.26,53.2554957414,6362703
2017-11-06 00:00:00+00:00,68.52,68.97,68.42,68.82,53.6923998964,3981013
2017-11-07 00:00:00+00:00,68.75,69.12,68.58,68.75,53.637786877,3157390
2017-11-08 00:00:00+00:00,68.62,68.66,67.79,68.17,53.1852790022,4525840
2017-11-09 00:00:00+00:00,67.95,68.88,67.92,68.7,53.5987775774,2850778
2017-11-10 00:00:00+00:00,68.46,68.81,68.05,68.17,53.1852790022,3038525
2017-11-13 00:00:00+00:00,68.0,68.41,67.78,67.93,52.9980343644,3552616
2017-11-14 00:00:00+00:00,67.81,67.81,67.04,67.32,52.52212091,3891576
2017-11-15 00:00:00+00:00,66.79,67.0769,66.45,66.67,52.0150000158,4876164
2017-11-16 00:00:00+00:00,66.56,67.46,66.51,67.17,52.4050930113,3578456
2017-11-17 00:00:00+00:00,67.91,68.79,67.85,68.4,53.3647217802,5503841
2017-11-20 00:00:00+00:00,68.18,68.29,67.77,67.81,52.9044120455,4156430
2017-11-21 00:00:00+00:00,68.07,68.285,67.72,67.88,52.9590250649,2972625
2017-11-22 00:00:00+00:00,68.18,68.41,68.085,68.23,53.2320901617,2682039
2017-11-24 00:00:00+00:00,68.45,68.64,68.4,68.42,53.3803255,1596187
2017-11-27 00:00:00+00:00,68.17,68.42,67.6601,68.08,53.1150622631,6201131
2017-11-28 00:00:00+00:00,68.02,68.98,67.86,68.96,53.8016259351,4803721
2017-11-29 00:00:00+00:00,68.74,69.95,68.51,69.9,54.5350007666,5105310
2017-11-30 00:00:00+00:00,70.03,70.61,69.83,70.5,55.0031123611,6525708
2017-12-01 00:00:00+00:00,70.75,71.09,69.77,70.24,54.8002640035,4972592
2017-12-04 00:00:00+00:00,70.49,71.14,69.99,70.06,54.6598305251,3655446
2017-12-05 00:00:00+00:00,70.17,70.45,69.84,70.0,54.6130193657,2717199
2017-12-06 00:00:00+00:00,69.97,70.04,68.98,69.27,54.0434835923,3296137
2017-12-07 00:00:00+00:00,69.08,69.59,69.01,69.41,54.152709631,3806645
2017-12-08 00:00:00+00:00,68.68,69.09,68.28,68.87,54.3321524089,3057402
2017-12-11 00:00:00+00:00,68.9,69.84,68.9,69.5,54.8291649836,2846375
2017-12-12 00:00:00+00:00,69.92,70.15,69.36,70.03,55.2472866734,4178197
2017-12-13 00:00:00+00:00,69.89,70.12,69.71,69.97,55.1999521425,3972412
2017-12-14 00:00:00+00:00,70.07,70.87,69.87,70.55,55.6575192747,5522212
2017-12-15 00:00:00+00:00,70.87,71.04,70.45,70.62,55.7127428941,6942084
2017-12-18 00:00:00+00:00,70.91,71.22,70.63,70.97,55.9888609912,3037595
2017-12-19 00:00:00+00:00,71.0,71.2,70.62,70.9,55.9336373718,4189603
2017-12-20 00:00:00+00:00,71.17,71.95,70.95,71.88,56.7067680435,2842756
2017-12-21 00:00:00+00:00,71.95,72.66,71.79,72.58,57.2590042375,2811016
2017-12-22 00:00:00+00:00,72.6,73.27,72.44,72.99,57.5824568655,2409186
2017-12-26 00:00:00+00:00,72.97,73.9,72.97,73.54,58.0163567323,2200381
2017-12-27 00:00:00+00:00,73.54,73.66,73.08,73.32,57.8427967856,2180881
2017-12-28 00:00:00+00:00,73.37,73.78,73.22,73.7,58.1425821481,1682718
2017-12-29 00:00:00+00:00,73.98,74.06,73.63,73.66,58.1110257941,3168539
2018-01-02 00:00:00+00:00,74.01,74.3,73.49,73.98,58.3634766257,2754431
2018-01-03 00:00:00+00:00,74.04,75.11,74.0,75.0,59.1681636514,3463254
2018-01-04 00:00:00+00:00,74.6,74.99,74.11,74.96,59.1366072974,2703660
2018-01-05 00:00:00+00:00,74.83,74.97,74.25,74.55,58.8131546695,3167556
2018-01-08 00:00:00+00:00,74.6,75.24,74.41,75.19,59.3180563326,3090142
2018-01-09 00:00:00+00:00,75.23,75.44,74.81,74.89,59.081383678,2984112
2018-01-10 00:00:00+00:00,74.9,74.95,74.14,74.25,58.5764820149,4059452
2018-01-11 00:00:00+00:00,74.64,75.99,74.27,75.82,59.8150689073,5056159
2018-01-12 00:00:00+00:00,76.0,76.76,75.77,76.53,60.3751941899,5754326
2018-01-16 00:00:00+00:00,76.78,76.79,75.27,75.27,59.3811690405,4283477
2018-01-17 00:00:00+00:00,75.57,76.19,74.96,75.86,59.8466252612,3083317
2018-01-18 00:00:00+00:00,75.81,76.1,75.37,75.39,59.4758381024,2897860
2018-01-19 00:00:00+00:00,75.45,75.63,75.1,75.55,59.6020635181,3193047
2018-01-22 00:00:00+00:00,75.74,77.63,75.74,77.63,61.2429939234,4231060
2018-01-23 00:00:00+00:00,77.45,77.9,77.22,77.42,61.0773230652,3256908
2018-01-24 00:00:00+00:00,77.76,78.09,77.07,77.56,61.187770304,2925656
2018-01-25 00:00:00+00:00,77.58,77.77,76.68,76.74,60.5408650481,2453722
2018-01-26 00:00:00+00:00,76.8,77.3,76.49,77.18,60.8879849415,2205307
2018-01-29 00:00:00+00:00,76.88,77.19,76.08,76.24,60.1464106237,2930703
2018-01-30 00:00:00+00:00,75.48,76.04,74.68,74.76,58.9788255277,4291136
2018-01-31 00:00:00+00:00,74.86,75.25,74.22,74.97,59.1444963859,4597781
2018-02-01 00:00:00+00:00,75.02,76.28,74.99,76.1,60.0359633849,3127569
2018-02-02 00:00:00+00:00,75.2,75.2,73.35,73.58,58.0479130862,5260566
2018-02-05 00:00:00+00:00,72.99,73.87,70.05,70.91,55.9415264602,5421857
2018-02-06 00:00:00+00:00,69.77,71.66,69.4,71.22,56.1860882033,5580204
2018-02-07 00:00:00+00:00,71.48,72.2,69.85,69.87,55.1210612576,5615483
2018-02-08 00:00:00+00:00,69.99,70.16,68.47,68.47,54.0165888695,6906075
2018-02-09 00:00:00+00:00,69.04,69.41,65.71,68.18,53.7878053033,5428872
2018-02-12 00:00:00+00:00,68.89,70.53,68.89,69.87,55.1210612576,3933929
2018-02-13 00:00:00+00:00,69.21,70.17,69.12,69.72,55.0027249303,4512041
2018-02-14 00:00:00+00:00,66.62,70.2,66.6,69.85,55.1052830806,7987291
2018-02-15 00:00:00+00:00,69.95,70.05,67.69,69.43,54.7739413642,4994179
2018-02-16 00:00:00+00:00,69.21,69.41,68.07,68.16,53.7720271264,5586428
2018-02-20 00:00:00+00:00,68.88,68.88,67.81,67.99,53.6379126221,4976814
2018-02-21 00:00:00+00:00,67.99,68.7,67.19,67.21,53.0225637201,5017677
2018-02-22 00:00:00+00:00,67.82,68.81,67.36,67.92,53.5826890027,3770944
2018-02-23 00:00:00+00:00,68.34,68.85,67.72,68.32,53.8982525422,3822383
2018-02-26 00:00:00+00:00,68.36,68.42,67.15,67.27,53.069898251,6956748
2018-02-27 00:00:00+00:00,67.61,67.98,66.75,66.75,52.6596656497,6006524
2018-02-28 00:00:00+00:00,67.25,67.39,65.59,65.6,51.7524204737,5094816
2018-03-01 00:00:00+00:00,65.7,66.39,65.08,65.63,51.7760877392,5519323
2018-03-02 00:00:00+00:00,65.12,65.85,64.24,65.64,51.7839768277,3752456
2018-03-05 00:00:00+00:00,65.17,66.38,65.01,65.92,52.0048713053,4746913
2018-03-06 00:00:00+00:00,66.45,66.51,65.56,65.66,51.7997550046,4435259
2018-03-07 00:00:00+00:00,65.12,65.71,64.2,65.19,51.4289678458,4694166
2018-03-08 00:00:00+00:00,64.39,64.55,62.47,62.96,50.2771609267,9334887
2018-03-09 00:00:00+00:00,63.39,63.76,63.1,63.67,50.8441365343,10990436
2018-03-12 00:00:00+00:00,63.75,64.54,63.5,63.89,51.019819117,7820087
2018-03-13 00:00:00+00:00,64.18,64.93,63.92,64.2,51.2673718471,4829483
2018-03-14 00:00:00+00:00,64.54,64.81,63.93,64.04,51.1396026961,3435609
2018-03-15 00:00:00+00:00,64.34,64.66,63.21,63.91,51.0357902609,3213532
2018-03-16 00:00:00+00:00,64.0,64.47,63.63,64.45,51.4670111456,6096556
2018-03-19 00:00:00+00:00,64.07,64.21,63.13,63.65,50.8281653905,4635714
2018-03-20 00:00:00+00:00,63.9,64.73,63.61,63.91,51.0357902609,4858582
2018-03-21 00:00:00+00:00,64.24,66.51,64.21,66.04,52.7367170838,4759479
2018-03-22 00:00:00+00:00,65.31,65.98,64.99,65.18,52.0499578971,6318781
2018-03-23 00:00:00+00:00,66.0,67.38,65.36,65.49,52.2975106272,6209372
2018-03-26 00:00:00+00:00,66.22,67.28,65.93,67.2,53.6630434287,3878232
2018-03-27 00:00:00+00:00,67.32,67.62,65.44,65.82,52.5610345012,5348254
2018-03-28 00:00:00+00:00,65.96,65.99,62.98,63.15,50.4288867935,10391821
2018-03-29 00:00:00+00:00,63.58,65.46,63.45,64.96,51.8742753144,7823482
2018-04-02 00:00:00+00:00,64.86,65.16,63.44,64.67,51.6426937282,6816447
2018-04-03 00:00:00+00:00,64.88,66.68,64.46,66.63,53.2078658282,7485955
2018-04-04 00:00:00+00:00,65.75,66.69,65.5,66.62,53.1998802563,6631880
2018-04-05 00:00:00+00:00,66.89,68.03,66.71,67.77,54.1182210292,7941162
2018-04-06 00:00:00+00:00,67.43,68.11,66.67,67.53,53.9265673027,6898770
2018-04-09 00:00:00+00:00,68.08,69.7,67.6,68.93,55.0445473742,7918717
2018-04-10 00:00:00+00:00,69.9,70.84,69.54,70.51,56.3062677405,8005143
2018-04-11 00:00:00+00:00,70.53,71.95,70.49,71.68,57.2405796573,4999431
2018-04-12 00:00:00+00:00,71.77,72.25,71.36,71.78,57.3204353767,4736767
2018-04-13 00:00:00+00:00,72.48,73.82,72.31,73.63,58.7977661854,6321755
2018-04-16 00:00:00+00:00,74.45,74.98,73.78,74.91,59.8199193936,5205572
2018-04-17 00:00:00+00:00,74.95,75.49,74.55,75.22,60.0674721237,4187694
2018-04-18 00:00:00+00:00,76.14,76.66,75.71,75.92,60.6264621594,4276327
2018-04-19 00:00:00+00:00,76.21,76.53,75.57,75.99,60.6823611629,5457559
2018-04-20 00:00:00+00:00,75.8,76.88,75.46,76.47,61.065668616,5027932
2018-04-23 00:00:00+00:00,76.27,77.26,75.67,77.24,61.6805576553,3220763
2018-04-24 00:00:00+00:00,77.45,78.02,76.9,77.34,61.7604133747,4876792
2018-04-25 00:00:00+00:00,77.25,77.4,76.36,77.36,61.7763845186,5575618
2018-04-26 00:00:00+00:00,77.7,77.78,77.15,77.6,61.9680382451,3672126
2018-04-27 00:00:00+00:00,77.1,77.66,76.76,77.04,61.5208462165,2901688
2018-04-30 00:00:00+00:00,76.98,78.11,76.98,77.26,61.6965287992,3742391
2018-05-01 00:00:00+00:00,76.96,77.08,75.97,76.58,61.1535099073,3895045
2018-05-02 00:00:00+00:00,76.36,77.16,76.36,76.83,61.3531492058,3978290
2018-05-03 00:00:00+00:00,76.63,77.77,76.23,77.29,61.720485515,4773167
2018-05-04 00:00:00+00:00,76.88,78.12,76.69,77.71,62.0558795364,2975010
2018-05-07 00:00:00+00:00,78.21,79.31,77.27,77.28,61.712499943,5105419
2018-05-08 00:00:00+00:00,77.02,78.42,76.54,78.2,62.4471725614,7159965
2018-05-09 00:00:00+00:00,80.91,83.82,80.71,82.4,65.8011127757,11029957
2018-05-10 00:00:00+00:00,82.95,84.28,82.56,83.86,66.9670062788,5741221
2018-05-11 00:00:00+00:00,83.9,85.79,83.23,84.97,67.853404764,6621328
2018-05-14 00:00:00+00:00,85.23,86.14,84.44,84.89,67.7895201885,6459553
2018-05-15 00:00:00+00:00,84.64,85.03,83.88,84.27,67.2944147283,4637342
2018-05-16 00:00:00+00:00,84.35,84.7,83.54,84.26,67.2864291563,5235656
2018-05-17 00:00:00+00:00,84.67,86.24,84.25,86.16,68.8036878247,4935457
2018-05-18 00:00:00+00:00,85.99,86.1,84.99,85.42,68.2127555012,3498594
2018-05-21 00:00:00+00:00,85.98,86.32,85.22,85.79,68.508221663,5806073
2018-05-22 00:00:00+00:00,85.72,86.38,84.85,84.95,67.8374336201,3827440
2018-05-23 00:00:00+00:00,84.32,85.54,83.63,85.33,68.1408853538,3507337
2018-05-24 00:00:00+00:00,84.43,84.68,83.7,83.86,66.9670062788,3319344
2018-05-25 00:00:00+00:00,82.41,83.11,80.72,82.4,65.8011127757,4152080
2018-05-29 00:00:00+00:00,82.49,82.77,81.03,81.83,65.3459351752,4130632
2018-05-30 00:00:00+00:00,82.38,84.56,82.36,84.07,67.1347032895,3781020
2018-05-31 00:00:00+00:00,83.58,84.78,83.4,84.2,67.2385157247,4861137
2018-06-01 00:00:00+00:00,84.65,86.11,84.09,85.1,67.9572171992,4940156
2018-06-04 00:00:00+00:00,85.74,86.06,84.48,85.36,68.1648420696,4312027
2018-06-05 00:00:00+00:00,85.65,87.17,85.29,85.51,68.2846256487,6391030
2018-06-06 00:00:00+00:00,85.91,87.12,85.84,86.46,69.0432549829,6534344
2018-06-07 00:00:00+00:00,87.0,87.67,86.17,86.48,69.0592261267,7228953
2018-06-08 00:00:00+00:00,86.01,86.28,84.66,85.47,68.8675724002,5533220
2018-06-11 00:00:00+00:00,85.89,86.76,85.29,86.15,69.4154833541,5813427
2018-06-12 00:00:00+00:00,85.77,86.14,84.55,84.93,68.4324666427,6053580
2018-06-13 00:00:00+00:00,84.62,84.98,83.91,84.33,67.949015801,4401642
2018-06-14 00:00:00+00:00,84.88,85.22,84.26,84.35,67.965130829,3675563
2018-06-15 00:00:00+00:00,84.03,84.1,82.84,83.33,67.1432643981,7476915
2018-06-18 00:00:00+00:00,83.27,85.17,83.19,83.79,67.5139100435,5247191
2018-06-19 00:00:00+00:00,82.7,83.4,82.17,82.58,66.538950846,5426962
2018-06-20 00:00:00+00:00,82.92,83.76,82.71,83.24,67.0707467719,4452497
2018-06-21 00:00:00+00:00,83.03,83.11,81.68,82.09,66.1441326586,4997353
2018-06-22 00:00:00+00:00,84.38,84.4,82.87,83.33,67.1432643981,5699085
2018-06-25 00:00:00+00:00,83.5,83.51,80.83,81.35,65.5478766205,3780329
2018-06-26 00:00:00+00:00,81.67,82.98,81.45,82.68,66.6195259863,3925592
2018-06-27 00:00:00+00:00,83.65,84.69,83.55,83.77,67.4977950154,5131817
2018-06-28 00:00:00+00:00,84.26,84.69,83.08,83.4,67.1996669963,3507099
2018-06-29 00:00:00+00:00,84.03,84.84,83.6,83.68,67.4252773891,3849695
2018-07-02 00:00:00+00:00,83.04,83.21,82.28,82.52,66.4906057619,3091306
2018-07-03 00:00:00+00:00,83.63,84.81,83.29,83.86,67.5703126417,2978893
2018-07-05 00:00:00+00:00,84.48,84.48,83.66,84.19,67.8362106046,3670183
2018-07-06 00:00:00+00:00,83.76,84.69,83.61,84.25,67.8845556888,2801072
2018-07-09 00:00:00+00:00,84.7,85.57,84.69,85.25,68.6903070916,3001602
2018-07-10 00:00:00+00:00,85.62,86.6,85.53,85.7,69.0528952229,4601458
2018-07-11 00:00:00+00:00,84.9,85.23,83.46,83.93,67.6267152398,5109416
2018-07-12 00:00:00+00:00,84.71,85.08,83.1,84.56,68.1343386236,4694091
2018-07-13 00:00:00+00:00,84.14,84.54,83.44,83.64,67.393047333,4723923
2018-07-16 00:00:00+00:00,82.8,83.39,81.34,82.53,66.4986632759,3661671
2018-07-17 00:00:00+00:00,82.33,82.86,81.61,82.69,66.6275835003,3476131
